,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-03-04,58,54,49,49,47,45,93,80,67,30.18,30.13,30.09,10,9,7,20,7,22.0,0.00,5,,262<br />
2013-03-05,60,54,47,52,46,42,93,74,55,30.09,29.99,29.87,10,10,8,33,15,39.0,0.08,6,Rain,200<br />
2013-03-06,58,51,44,53,46,40,89,72,55,30.1,30.01,29.87,10,10,7,31,12,38.0,0.06,6,Rain,232<br />
2013-03-07,59,51,42,52,45,37,100,74,47,30.02,29.93,29.88,10,10,7,18,6,40.0,0.07,7,Rain,292<br />
2013-03-08,61,54,46,50,47,43,100,82,64,30.07,29.93,29.85,10,10,10,31,12,37.0,0.00,3,,292<br />
2013-03-09,64,53,42,52,46,41,100,73,46,30.33,30.25,30.1,10,10,10,17,7,20.0,0.00,1,,305<br />
2013-03-10,68,54,40,53,46,41,100,71,42,30.37,30.32,30.28,10,10,10,13,5,16.0,0.00,2,,297<br />
2013-03-11,69,56,43,53,47,42,100,71,42,30.28,30.21,30.13,10,10,7,18,6,20.0,0.00,2,Fog,300<br />
2013-03-12,71,60,48,55,53,49,100,77,53,30.19,30.15,30.09,10,7,2,14,5,16.0,0.00,4,,289<br />
2013-03-13,75,62,48,58,52,48,100,73,46,30.19,30.14,30.07,10,5,0,17,6,20.0,0.00,4,Fog,288<br />
2013-03-14,66,57,48,55,53,50,100,84,67,30.19,30.15,30.11,10,10,6,18,4,22.0,0.00,5,Fog,288<br />
2013-03-15,66,56,45,55,52,47,100,84,67,30.16,30.12,30.07,10,10,10,22,6,23.0,0.00,5,,269<br />
2013-03-16,66,59,52,55,52,50,100,82,63,30.14,30.1,30.06,10,10,8,18,6,22.0,0.00,6,,254<br />
2013-03-17,66,55,44,52,47,41,100,73,46,30.17,30.12,30.09,10,10,8,22,7,26.0,0.00,3,,268<br />
2013-03-18,66,56,45,51,48,45,93,73,52,30.16,30.1,30.06,10,10,9,24,6,28.0,0.00,5,,259<br />
2013-03-19,67,58,48,50,46,39,96,68,40,30.17,30.12,30.09,10,10,10,18,4,20.0,0.09,6,Rain,255<br />
2013-03-20,63,58,53,61,56,48,100,89,78,30.16,30.13,30.09,10,9,5,17,8,21.0,0.02,7,Rain,261<br />
2013-03-21,64,54,44,52,46,41,93,69,44,30.16,30.11,30.04,10,10,10,22,9,26.0,0.00,2,,299<br />
2013-03-22,68,55,42,48,42,27,100,61,22,30.14,30.09,30.05,10,10,10,20,9,26.0,0.00,0,,297<br />
2013-03-23,66,54,42,48,41,34,93,62,31,30.17,30.11,30.07,10,10,10,17,5,23.0,0.00,2,,283<br />
2013-03-24,67,55,43,50,47,43,93,73,52,30.12,30.07,30.01,10,10,9,18,8,21.0,0.00,2,,284<br />
2013-03-25,59,55,50,49,47,44,93,75,57,30.06,30.03,29.99,10,10,10,21,12,28.0,0.00,6,,271<br />
2013-03-26,64,58,51,50,47,45,89,75,60,30.04,30.01,29.96,10,10,10,16,9,18.0,0.00,6,,267<br />
2013-03-27,67,58,48,57,53,47,100,84,68,30.04,30.0,29.98,10,10,10,15,5,18.0,0.00,6,,265<br />
2013-03-28,70,62,53,59,57,54,100,80,59,30.11,30.06,30.03,10,9,3,17,6,20.0,T,7,Rain,274<br />
2013-03-29,76,63,49,58,53,48,100,75,49,30.1,30.08,30.04,10,8,0,20,6,22.0,0.00,3,Fog,285<br />
2013-03-30,70,63,55,59,55,51,100,79,57,30.1,30.06,30.01,10,10,10,16,6,22.0,0.02,7,Rain,312<br />
2013-03-31,70,64,57,60,57,52,100,77,53,30.09,30.05,30.02,10,10,7,17,10,,0.15,6,Rain,207<br />
2013-04-01,66,61,55,59,56,52,100,84,68,30.18,30.12,30.07,10,8,1,16,8,18.0,0.88,6,Rain,260<br />
2013-04-02,65,59,52,56,54,52,100,87,73,30.21,30.17,30.12,10,10,9,21,7,24.0,0.00,5,,285<br />
2013-04-03,74,64,53,56,54,47,100,71,41,30.17,30.09,30.02,10,9,6,22,6,25.0,0.00,6,,278<br />
2013-04-04,67,61,54,61,57,53,100,91,81,30.14,30.08,30.02,10,8,3,21,10,24.0,0.41,7,Rain,215<br />
2013-04-05,66,61,56,59,57,54,100,84,67,30.21,30.17,30.14,10,10,5,18,8,31.0,T,7,Rain,275<br />
2013-04-06,65,61,56,59,57,53,100,89,78,30.22,30.19,30.17,10,10,7,21,10,23.0,T,6,,249<br />
2013-04-07,65,60,54,58,54,50,93,80,67,30.2,30.08,29.88,10,10,3,39,13,45.0,0.04,7,Rain,262<br />
2013-04-08,69,60,51,52,42,34,77,55,33,30.04,29.93,29.84,10,10,10,39,17,48.0,0.00,2,,309<br />
2013-04-09,80,67,54,51,41,26,61,38,14,30.1,30.07,30.03,10,10,10,23,12,29.0,0.00,0,,320<br />
2013-04-10,78,67,56,57,52,43,93,65,36,30.19,30.12,30.07,10,10,10,21,9,23.0,0.00,2,,285<br />
2013-04-11,71,61,51,55,51,47,100,72,44,30.09,29.99,29.88,10,10,10,21,8,23.0,0.00,2,,266<br />
2013-04-12,69,59,48,54,51,48,100,75,49,29.94,29.91,29.88,10,9,6,21,7,23.0,0.00,2,,261<br />
2013-04-13,67,58,49,52,49,45,100,74,48,29.94,29.9,29.86,10,10,8,24,8,28.0,0.00,4,,272<br />
2013-04-14,66,56,46,54,47,38,100,70,40,29.96,29.92,29.89,10,10,9,26,11,32.0,0.00,2,,271<br />
2013-04-15,63,57,50,54,45,38,100,72,43,29.98,29.92,29.89,10,10,10,40,16,47.0,0.00,4,,285<br />
2013-04-16,68,57,46,50,39,30,83,56,28,30.17,30.08,29.99,10,10,10,23,12,25.0,0.00,0,,305<br />
2013-04-17,73,64,54,47,34,22,71,44,16,30.28,30.23,30.18,10,10,10,23,10,29.0,0.00,0,,324<br />
2013-04-18,75,61,47,53,47,35,86,57,27,30.29,30.25,30.22,10,10,10,18,7,21.0,0.00,0,,263<br />
2013-04-19,75,63,50,56,51,40,100,66,31,30.25,30.19,30.1,10,10,7,21,6,23.0,0.00,1,,277<br />
2013-04-20,77,64,51,57,51,43,100,66,31,30.13,30.08,30.02,10,10,10,20,8,23.0,0.00,0,,289<br />
2013-04-21,83,66,49,56,51,43,100,64,28,30.07,30.01,29.95,10,10,9,15,5,17.0,0.00,0,,301<br />
2013-04-22,85,69,52,57,52,42,100,62,23,29.99,29.93,29.87,10,10,10,16,5,22.0,0.00,0,,282<br />
2013-04-23,76,63,50,58,48,28,100,59,18,29.95,29.92,29.89,10,10,10,20,8,24.0,0.00,1,,296<br />
2013-04-24,65,56,47,55,52,48,100,82,63,29.98,29.91,29.87,10,9,5,21,10,24.0,0.00,2,,303<br />
2013-04-25,66,61,55,55,53,52,100,82,63,30.17,30.08,29.98,10,10,10,18,12,24.0,0.00,5,,274<br />
2013-04-26,65,60,55,53,52,51,86,75,63,30.26,30.22,30.16,10,10,7,20,8,22.0,0.00,5,,270<br />
2013-04-27,67,60,52,56,53,51,100,82,63,30.26,30.2,30.12,10,10,10,18,9,21.0,0.00,4,,280<br />
2013-04-28,76,64,52,60,53,49,100,69,38,30.11,30.02,29.9,10,10,8,15,6,17.0,0.00,4,,286<br />
2013-04-29,82,69,55,59,55,50,100,67,33,29.92,29.86,29.8,10,10,9,17,7,20.0,0.00,1,,288<br />
2013-04-30,74,64,53,58,52,46,93,67,41,29.88,29.84,29.82,10,10,7,16,6,20.0,0.00,1,,281<br />
2013-05-01,88,72,55,57,44,18,84,47,9,30.11,29.99,29.87,10,10,10,21,7,29.0,0.00,0,,299<br />
2013-05-02,92,73,53,60,47,29,86,49,12,30.17,30.13,30.1,10,10,7,13,5,16.0,0.00,0,,280<br />
2013-05-03,88,72,56,51,44,33,64,40,15,30.1,29.95,29.82,10,10,8,15,5,18.0,0.00,0,,312<br />
2013-05-04,81,68,55,57,54,47,100,68,36,29.8,29.68,29.59,10,10,7,20,9,25.0,0.00,1,,304<br />
2013-05-05,70,65,60,55,51,46,73,59,45,29.83,29.72,29.63,10,10,10,20,10,28.0,T,6,,186<br />
2013-05-06,71,64,56,57,53,50,93,71,49,29.99,29.88,29.83,10,10,10,17,7,20.0,0.00,7,,237<br />
2013-05-07,73,65,57,59,56,51,100,75,49,30.08,30.03,29.98,10,10,7,18,8,23.0,0.00,6,,299<br />
2013-05-08,64,60,56,57,55,53,100,86,72,30.17,30.13,30.08,10,10,7,21,11,25.0,0.00,7,,270<br />
2013-05-09,65,60,55,54,53,52,93,80,67,30.22,30.17,30.14,10,10,10,23,13,26.0,0.00,6,,266<br />
2013-05-10,65,60,54,57,55,54,100,87,73,30.23,30.19,30.16,10,9,5,21,10,24.0,T,7,,267<br />
2013-05-11,76,66,55,59,56,52,100,75,49,30.19,30.12,30.08,10,10,8,20,8,22.0,0.00,6,Fog,290<br />
2013-05-12,70,61,52,61,58,54,100,84,68,30.17,30.13,30.06,10,10,10,18,8,21.0,0.00,4,,265<br />
2013-05-13,68,62,55,60,57,55,100,89,78,30.13,30.07,29.98,10,10,10,21,9,24.0,0.00,5,,289<br />
2013-05-14,67,61,54,57,54,49,100,80,60,30.05,30.0,29.97,10,10,6,23,11,30.0,0.00,2,,241<br />
2013-05-15,65,60,54,57,53,51,100,82,63,30.1,30.06,30.04,10,10,6,25,14,32.0,0.00,5,,258<br />
2013-05-16,66,61,56,61,57,55,100,87,73,30.06,30.04,30.01,10,10,10,20,12,25.0,T,6,Rain,264<br />
2013-05-17,67,61,54,55,53,48,100,78,56,30.12,30.06,30.0,10,10,10,23,15,29.0,0.00,3,,263<br />
2013-05-18,70,62,54,58,54,50,100,77,53,30.17,30.13,30.1,10,10,10,20,9,30.0,0.00,2,,249<br />
2013-05-19,76,64,51,57,53,48,100,69,38,30.14,30.08,30.01,10,10,10,20,6,23.0,0.00,0,,272<br />
2013-05-20,83,67,51,57,53,45,100,63,26,30.02,30.0,29.96,10,10,8,21,8,25.0,0.00,1,,278<br />
2013-05-21,69,61,52,54,50,44,100,74,48,30.03,29.99,29.95,10,10,9,28,14,33.0,0.00,2,,276<br />
2013-05-22,66,58,50,48,38,29,83,56,29,30.04,30.0,29.94,10,10,10,23,12,25.0,0.00,1,,299<br />
2013-05-23,66,57,48,51,46,41,93,69,44,30.03,30.0,29.94,10,10,10,20,9,35.0,0.00,1,,267<br />
2013-05-24,66,58,50,52,49,44,96,72,48,30.04,30.01,29.99,10,10,10,25,11,29.0,0.00,1,,233<br />
2013-05-25,63,58,52,55,52,48,100,80,60,30.09,30.04,30.0,10,10,10,24,14,29.0,0.00,5,,247<br />
2013-05-26,67,61,55,58,56,55,100,84,68,30.17,30.12,30.08,10,10,10,25,16,29.0,0.00,4,,269<br />
2013-05-27,64,59,53,61,58,54,100,95,90,30.16,30.12,30.03,10,10,7,22,11,25.0,0.02,5,Rain,261<br />
2013-05-28,66,61,55,61,57,52,100,89,78,30.03,30.0,29.96,10,10,10,22,11,25.0,T,6,Fog,256<br />
2013-05-29,68,61,54,59,56,53,100,82,63,30.0,29.97,29.93,10,10,10,22,12,24.0,0.00,4,,266<br />
2013-05-30,69,60,51,55,52,47,100,74,48,30.02,29.99,29.96,10,10,10,17,7,20.0,0.00,1,,243<br />
2013-05-31,76,62,48,55,51,48,100,69,38,30.05,30.0,29.95,10,10,7,17,7,20.0,0.00,1,,290<br />
2013-06-01,79,66,53,58,54,50,100,70,40,29.96,29.88,29.8,10,10,8,18,7,21.0,0.00,2,,283<br />
2013-06-02,67,59,51,57,54,52,100,79,58,29.82,29.77,29.73,10,10,10,17,5,21.0,0.00,1,,285<br />
2013-06-03,71,62,53,58,55,52,100,79,57,29.89,29.82,29.75,10,10,7,23,10,25.0,0.00,3,,293<br />
2013-06-04,69,62,55,57,56,55,100,84,68,30.0,29.94,29.88,10,10,7,22,13,26.0,0.00,4,,290<br />
2013-06-05,66,61,55,56,55,53,100,84,67,30.03,29.99,29.96,10,10,7,20,13,24.0,0.00,5,,289<br />
2013-06-06,69,62,55,58,55,53,100,80,59,29.99,29.95,29.9,10,10,10,21,11,24.0,0.00,5,,293<br />
2013-06-07,79,67,55,61,58,55,100,74,47,29.92,29.84,29.75,10,10,6,15,6,18.0,0.00,3,,287<br />
2013-06-08,74,66,57,60,58,57,100,79,57,29.82,29.76,29.74,10,10,10,22,10,25.0,0.00,1,,324<br />
2013-06-09,72,65,57,61,59,57,100,85,70,29.9,29.87,29.82,10,10,10,24,12,28.0,0.00,4,,291<br />
2013-06-10,72,65,57,58,56,54,100,77,53,29.96,29.92,29.86,10,10,8,22,13,28.0,T,5,,258<br />
2013-06-11,69,62,55,58,56,54,100,80,59,30.01,29.97,29.94,10,10,10,16,7,20.0,0.00,6,,288<br />
2013-06-12,71,62,52,56,53,49,100,75,49,30.03,29.98,29.94,10,10,9,26,8,30.0,0.00,1,,273<br />
2013-06-13,73,61,49,56,52,48,100,72,44,30.12,30.07,30.02,10,10,7,17,7,22.0,0.00,0,,249<br />
2013-06-14,80,66,52,59,54,49,100,68,35,30.01,29.93,29.87,10,10,10,20,7,29.0,0.00,2,,288<br />
2013-06-15,64,59,53,56,54,50,100,86,72,30.04,29.96,29.87,10,10,10,23,10,27.0,0.00,5,,273<br />
2013-06-16,68,60,53,55,53,50,89,71,53,30.12,30.08,30.03,10,10,10,17,8,,0.00,3,,264<br />
2013-06-17,71,63,54,62,58,54,100,87,73,30.11,30.09,30.05,10,10,10,26,14,32.0,0.00,3,Fog,260<br />
2013-06-18,68,62,56,58,56,54,100,82,63,30.06,30.04,30.0,10,10,10,32,20,38.0,0.00,4,,274<br />
2013-06-19,72,63,54,55,51,48,100,74,47,30.07,30.04,30.01,10,10,10,21,11,30.0,0.00,1,,282<br />
2013-06-20,71,60,49,55,53,50,100,75,49,30.02,29.99,29.97,10,10,10,24,10,26.0,0.00,0,,259<br />
2013-06-21,71,62,53,56,54,50,100,76,51,29.99,29.97,29.95,10,10,7,17,7,26.0,0.00,1,,248<br />
2013-06-22,76,63,50,59,55,47,100,71,41,29.95,29.91,29.87,10,10,10,21,9,30.0,0.00,1,Fog,267<br />
2013-06-23,68,62,56,66,61,56,100,97,93,29.91,29.87,29.83,10,9,3,18,9,24.0,T,7,,266<br />
2013-06-24,63,60,56,63,59,55,100,97,93,29.91,29.87,29.81,10,10,10,13,6,32.0,0.02,8,Rain,301<br />
2013-06-25,71,67,62,70,65,61,100,97,93,30.0,29.95,29.89,10,9,2,20,10,23.0,0.15,7,Rain,200<br />
2013-06-26,78,70,61,67,64,60,100,82,64,30.06,30.02,29.98,10,10,10,18,7,29.0,0.00,4,,282<br />
2013-06-27,80,70,59,67,62,58,100,77,54,30.09,30.06,30.02,10,10,7,15,6,18.0,0.00,3,,278<br />
2013-06-28,85,73,60,65,62,60,100,74,47,30.04,29.98,29.91,10,10,10,20,7,23.0,0.00,1,,288<br />
2013-06-29,86,72,58,64,60,57,100,70,40,29.94,29.89,29.82,10,10,10,20,8,22.0,0.00,1,,286<br />
2013-06-30,77,68,59,63,61,59,100,79,58,29.86,29.83,29.79,10,10,10,20,8,26.0,0.00,1,,290<br />
2013-07-01,83,71,59,65,61,57,100,73,45,29.86,29.84,29.83,10,10,10,21,8,41.0,0.00,3,,288<br />
2013-07-02,80,71,61,63,62,60,100,78,56,29.94,29.9,29.84,10,10,10,24,11,29.0,0.00,5,,306<br />
2013-07-03,84,73,61,63,61,59,100,73,46,29.91,29.85,29.78,10,10,8,21,9,33.0,0.00,5,,314<br />
2013-07-04,80,71,62,65,60,54,93,73,52,29.79,29.76,29.7,10,10,9,20,9,23.0,0.00,2,,290<br />
2013-07-05,68,64,59,58,57,56,93,81,68,29.83,29.78,29.75,10,7,5,23,14,26.0,0.00,4,,247<br />
2013-07-06,72,64,56,58,57,54,100,79,57,29.82,29.79,29.76,10,10,10,16,9,21.0,0.00,3,,265<br />
2013-07-07,72,65,57,59,58,55,100,79,57,29.87,29.83,29.8,10,10,10,20,9,35.0,0.00,4,,324<br />
2013-07-08,71,64,57,60,58,56,100,81,61,29.99,29.93,29.88,10,10,10,18,9,22.0,0.00,4,,302<br />
2013-07-09,76,66,56,60,58,54,100,77,54,30.04,30.0,29.94,10,9,3,21,9,25.0,0.00,3,,307<br />
2013-07-10,71,64,57,59,58,57,100,83,66,30.0,29.97,29.93,10,10,10,23,11,29.0,0.00,6,,305<br />
2013-07-11,68,62,56,57,56,55,100,84,68,29.97,29.95,29.91,10,10,7,21,9,24.0,0.00,6,Fog,284<br />
2013-07-12,68,63,57,58,57,55,100,82,63,29.96,29.93,29.9,10,10,10,21,10,44.0,0.00,4,,288<br />
2013-07-13,72,63,53,59,56,53,100,77,53,29.98,29.95,29.92,10,10,10,22,9,33.0,0.00,2,,323<br />
2013-07-14,68,62,55,58,57,55,100,84,68,30.02,29.98,29.93,10,9,6,18,10,32.0,0.00,4,,304<br />
2013-07-15,69,62,54,58,56,54,100,82,63,29.95,29.92,29.87,10,10,10,18,12,22.0,0.00,6,,276<br />
2013-07-16,70,64,58,60,57,54,100,81,61,30.05,29.97,29.88,10,10,10,17,11,26.0,T,6,,266<br />
2013-07-17,70,64,58,59,58,57,100,83,66,30.12,30.08,30.04,10,10,10,17,9,24.0,0.00,5,,268<br />
2013-07-18,72,64,56,59,58,56,100,81,61,30.08,30.03,29.97,10,10,10,21,9,58.0,0.00,4,,285<br />
2013-07-19,71,64,56,59,57,56,100,79,57,29.98,29.93,29.86,10,10,9,23,9,25.0,0.00,5,Fog,299<br />
2013-07-20,72,64,55,60,57,55,100,81,61,29.88,29.83,29.77,10,10,8,22,9,26.0,0.00,4,Fog,289<br />
2013-07-21,68,62,56,59,58,55,100,87,73,29.9,29.83,29.79,10,10,6,20,10,35.0,0.00,5,,314<br />
2013-07-22,70,63,56,63,60,54,100,87,73,29.97,29.94,29.89,10,10,6,16,10,29.0,0.00,7,,322<br />
2013-07-23,72,66,59,62,61,59,100,83,66,30.01,29.98,29.95,10,10,10,16,8,20.0,T,6,,307<br />
2013-07-24,74,66,57,61,58,55,100,79,57,30.0,29.97,29.92,10,10,10,16,8,20.0,0.00,3,,301<br />
2013-07-25,69,62,55,60,56,41,100,78,55,30.05,30.0,29.95,10,10,10,20,10,25.0,0.00,4,,310<br />
2013-07-26,69,62,55,61,58,53,100,88,76,30.12,30.07,30.04,10,10,10,22,11,31.0,0.00,5,,299<br />
2013-07-27,68,63,57,61,59,57,100,87,73,30.04,29.97,29.89,10,10,9,22,11,25.0,0.00,6,,300<br />
2013-07-28,68,63,57,59,58,57,100,87,73,29.89,29.87,29.84,10,10,8,21,9,23.0,0.00,5,,293<br />
2013-07-29,70,64,57,59,57,54,100,80,59,30.03,29.95,29.86,10,8,6,21,10,38.0,0.00,5,,261<br />
2013-07-30,68,62,56,58,58,56,100,84,68,30.11,30.07,30.04,10,8,6,20,10,32.0,0.00,5,,308<br />
2013-07-31,68,62,56,58,57,56,100,84,68,30.11,30.08,30.05,10,10,8,18,10,28.0,0.00,5,,275<br />
2013-08-01,68,61,54,58,57,55,100,84,68,30.1,30.05,29.98,10,10,10,20,9,28.0,0.00,4,,259<br />
2013-08-02,69,62,55,60,56,55,100,81,61,30.0,29.97,29.94,10,10,10,18,9,22.0,0.00,3,,275<br />
2013-08-03,69,62,54,60,57,54,100,83,66,30.0,29.97,29.94,10,10,10,20,10,23.0,0.00,4,,282<br />
2013-08-04,67,61,55,58,56,55,100,84,68,30.03,30.01,29.99,10,9,5,20,11,24.0,T,6,,284<br />
2013-08-05,65,60,55,58,57,55,100,87,73,30.05,30.02,29.98,10,10,10,18,9,29.0,0.00,7,,274<br />
2013-08-06,67,61,55,61,57,54,100,87,73,30.06,30.04,30.0,10,10,10,20,10,29.0,0.00,6,,275<br />
2013-08-07,72,64,55,61,58,55,100,79,57,30.12,30.07,30.05,10,9,4,17,10,26.0,T,7,Rain,271<br />
2013-08-08,72,65,57,61,59,56,100,79,57,30.05,30.01,29.97,10,10,10,21,11,24.0,0.00,6,,278<br />
2013-08-09,69,63,56,61,58,55,100,88,76,30.02,29.97,29.94,10,10,9,20,10,21.0,T,7,Rain,265<br />
2013-08-10,70,65,59,63,60,58,100,83,66,30.08,30.04,30.01,10,10,10,20,9,29.0,T,6,,267<br />
2013-08-11,67,62,56,61,59,57,100,89,78,30.05,30.01,29.97,10,9,4,18,9,32.0,T,6,,279<br />
2013-08-12,73,66,58,61,59,56,100,79,57,30.01,29.99,29.96,10,10,10,17,8,20.0,0.00,5,,272<br />
2013-08-13,81,69,56,61,58,56,100,71,42,30.0,29.97,29.93,10,10,9,22,8,28.0,0.00,3,,316<br />
2013-08-14,73,65,56,65,60,57,100,81,61,30.0,29.97,29.94,10,10,10,20,8,28.0,0.00,3,,266<br />
2013-08-15,77,69,61,68,64,59,100,87,74,29.99,29.96,29.93,10,10,10,17,10,21.0,0.00,5,,261<br />
2013-08-16,74,66,58,64,61,57,100,84,68,30.01,29.98,29.96,10,10,7,20,8,24.0,0.00,5,,275<br />
2013-08-17,70,65,59,65,61,57,100,88,76,30.0,29.96,29.9,10,10,10,23,7,26.0,0.00,6,,275<br />
2013-08-18,80,70,60,65,62,60,100,77,54,29.9,29.86,29.78,10,10,7,16,6,20.0,0.00,4,,257<br />
2013-08-19,76,66,56,65,60,55,100,82,64,29.9,29.86,29.79,10,10,10,22,9,39.0,0.00,2,,320<br />
2013-08-20,70,62,54,62,58,55,100,85,70,29.91,29.88,29.84,10,10,10,20,9,25.0,0.00,4,,322<br />
2013-08-21,66,60,53,60,56,54,100,84,68,29.96,29.92,29.88,10,10,10,20,10,25.0,0.00,4,,307<br />
2013-08-22,70,62,53,59,56,54,100,81,61,30.0,29.95,29.91,10,10,10,21,12,29.0,0.00,5,,276<br />
2013-08-23,66,62,58,61,59,57,100,89,78,29.95,29.91,29.84,10,10,10,18,9,28.0,0.00,6,,277<br />
2013-08-24,72,66,59,64,61,59,100,83,66,29.92,29.89,29.86,10,10,10,20,10,23.0,0.00,5,,262<br />
2013-08-25,76,70,63,66,64,62,100,84,68,29.96,29.93,29.91,10,8,2,21,9,33.0,T,5,,278<br />
2013-08-26,72,67,61,63,61,57,100,81,61,30.02,29.98,29.92,10,10,10,18,9,43.0,0.00,5,,273<br />
2013-08-27,72,66,59,64,61,58,100,83,66,29.93,29.89,29.84,10,10,10,25,9,30.0,0.00,3,,264<br />
2013-08-28,75,68,60,67,63,56,100,87,74,29.96,29.91,29.88,10,10,10,20,8,29.0,0.00,6,,271<br />
2013-08-29,77,70,62,67,65,62,100,85,69,30.08,30.03,29.97,10,10,10,15,7,21.0,0.00,5,,264<br />
2013-08-30,80,70,59,66,64,60,100,79,58,30.05,30.0,29.93,10,10,10,17,6,20.0,0.00,3,,262<br />
2013-08-31,73,66,59,64,61,56,100,87,73,30.0,29.96,29.92,10,10,10,20,9,24.0,0.00,3,,283<br />
2013-09-01,74,67,59,67,62,59,100,82,64,29.97,29.94,29.9,10,10,10,21,8,24.0,0.00,6,,273<br />
2013-09-02,76,70,63,69,65,63,100,85,69,29.97,29.94,29.9,10,10,10,20,9,23.0,0.00,6,,267<br />
2013-09-03,75,69,62,65,62,56,100,79,57,30.02,29.97,29.95,10,10,10,23,11,29.0,0.00,3,,268<br />
2013-09-04,77,69,61,66,63,59,100,77,54,30.05,30.0,29.95,10,10,10,24,11,29.0,0.00,4,,264<br />
2013-09-05,77,68,59,63,61,58,100,75,50,30.03,29.99,29.96,10,10,10,20,10,30.0,0.00,4,,257<br />
2013-09-06,87,71,54,65,59,55,100,68,35,29.99,29.92,29.83,10,10,10,16,6,20.0,0.00,0,,292<br />
2013-09-07,89,74,58,63,57,51,100,68,36,29.88,29.85,29.81,10,10,10,21,7,41.0,0.00,0,,309<br />
2013-09-08,77,67,56,64,60,57,100,80,60,29.88,29.84,29.77,10,10,10,17,7,30.0,0.00,2,,311<br />
2013-09-09,77,67,56,64,60,56,100,79,58,29.82,29.77,29.73,10,10,10,17,8,20.0,0.00,2,,307<br />
2013-09-10,75,67,59,64,61,57,100,82,64,29.91,29.82,29.76,10,10,10,16,8,18.0,0.00,4,,292<br />
2013-09-11,74,69,64,64,62,59,93,79,64,30.0,29.96,29.91,10,10,10,18,10,31.0,0.00,6,,255<br />
2013-09-12,72,67,61,64,63,61,100,87,73,29.99,29.95,29.91,10,10,9,21,9,28.0,T,6,Rain,274<br />
2013-09-13,68,64,59,62,60,59,100,91,81,29.92,29.87,29.8,10,10,10,22,11,29.0,T,6,,266<br />
2013-09-14,68,63,58,62,60,58,100,91,81,29.86,29.81,29.78,10,10,10,20,14,25.0,0.00,6,,263<br />
2013-09-15,73,67,60,64,60,57,100,83,66,29.88,29.85,29.81,10,10,10,22,11,22.0,0.00,4,,256<br />
2013-09-16,73,66,58,63,61,58,100,81,61,29.91,29.87,29.81,10,10,10,18,10,24.0,0.00,4,,257<br />
2013-09-17,73,65,57,61,59,55,100,77,53,29.89,29.87,29.84,10,10,10,26,12,31.0,0.00,3,,270<br />
2013-09-18,79,66,52,61,56,48,100,69,38,29.92,29.88,29.84,10,10,10,18,6,24.0,0.00,0,,292<br />
2013-09-19,82,67,51,59,56,50,100,69,37,29.87,29.82,29.76,10,10,10,25,5,66.0,0.00,0,,283<br />
2013-09-20,73,63,53,66,62,56,100,90,79,29.88,29.83,29.8,10,10,10,17,9,23.0,0.00,6,,253<br />
2013-09-21,68,62,55,65,62,55,100,89,78,29.91,29.85,29.82,10,8,1,20,12,23.0,0.61,6,Rain,231<br />
2013-09-22,70,61,52,60,56,53,100,79,57,30.01,29.97,29.91,10,10,10,22,7,24.0,0.00,2,,287<br />
2013-09-23,77,65,53,66,60,54,100,79,57,30.03,29.99,29.94,10,10,10,14,5,21.0,0.00,0,,250<br />
2013-09-24,73,64,54,61,58,52,100,81,61,30.01,29.96,29.91,10,10,8,30,12,36.0,0.00,1,,274<br />
2013-09-25,69,63,57,55,49,46,87,68,48,29.94,29.9,29.84,10,10,10,23,15,32.0,0.00,1,,286<br />
2013-09-26,72,64,55,51,44,34,72,49,26,29.99,29.91,29.85,10,10,10,22,11,22.0,0.00,0,,282<br />
2013-09-27,74,64,54,51,46,39,77,53,29,30.11,30.06,30.0,10,10,10,18,9,18.0,0.00,0,,242<br />
2013-09-28,76,66,56,55,47,41,78,54,29,30.09,30.06,30.02,10,10,10,17,9,17.0,0.00,1,,268<br />
2013-09-29,75,67,59,61,57,54,87,74,61,30.12,30.09,30.06,10,10,10,13,7,13.0,0.00,4,,247<br />
2013-09-30,72,66,59,63,60,51,93,83,72,30.09,30.04,29.98,10,10,10,16,10,16.0,0.00,5,,209<br />
2013-10-01,69,62,55,53,50,47,86,69,51,30.03,29.98,29.94,10,10,7,14,8,14.0,0.00,4,,260<br />
2013-10-02,68,62,56,57,51,46,86,67,48,30.02,29.98,29.94,10,10,10,18,8,18.0,0.00,2,,144<br />
2013-10-03,71,63,55,50,40,27,77,49,20,30.08,30.02,29.96,10,10,10,26,14,26.0,0.00,0,,325<br />
2013-10-04,87,73,58,37,29,25,42,27,11,30.1,30.04,29.98,10,10,10,26,12,32.0,0.00,0,,16<br />
2013-10-05,82,69,56,50,37,26,55,37,18,30.2,30.14,30.11,10,10,10,10,5,21.0,0.00,0,,191<br />
2013-10-06,84,66,48,47,40,32,74,45,15,30.12,30.07,30.0,10,10,10,12,5,14.0,0.00,4,,332<br />
